relative_path,bytes,sha256
.gitignore,836,16e79b1961b23c822e688124547c92087c01da054f4b437abfe423a6e2c57984
CITATION.cff,673,5756d63b82ebe722a5931903a0223700f3f8a151c27af47e7ad8d05fa07f3547
GITHUB_UPLOAD_CHECKLIST.md,1255,2049edc25a0d3683ccf8064b0662c81e373f23e466f3f91d988615741f30f758
LICENSE,386,973507af0eeceb07d4a54b9c5ecbc3b8dd1664f12727c34f9713b304eed6f81a
NIBFS_REPRODUCIBILITY_PACKAGE.marker,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
README.md,8148,31377b0deb3a60bd3c1fc3f371942acfda8d2f7c33a1ce86c933eb11d0239354
RELEASE_NOTES.md,1189,acb5ddc15f9b903c5757c53783132cd022f0db2a74ef01b166ced1bcdfd671b9
config.yaml,2399,79cd5f6044e31419270224b1057c5650e9e93cbfbfffef950e3b4856b70e7dfd
data_accession_list.csv,861,3a9c96b779912aec76206d85a295cd57f0eafc455e3b35db5d924ae4f4bcf938
docs/PAPER_TO_CODE_MAP.md,2307,da4f0fa8a46a469f7f1c1da37981d1c1ad1685d0eeb2d34f49404030c7c7ba94
docs/REPOSITORY_AUDIT.md,924,cab666e05d73655bfa50d1654c385f3d0074b84b7f58fd85a59dfc911d986d9c
install_environment_colab.py,1742,b9c5e3792d9fab45c48405f3295c2a6bc6e1782028a459bd2760d9c28a71772b
manual_inputs/KMPlotter_RFS_final_k20.csv,2037,6ff01070ca45f042e3b06fdf4304a77345f777f700818c1da7c0175a6a17c973
notebooks/01_main_NIBFS_core.ipynb,99537,b689729b82a5df101e93885430b7cd6fb3caade7823aa235ddcd302836fd2415
notebooks/02_fold_fitted_all_comparators_1x5.ipynb,80708,bbbe29fc337667a04f2c78b1139178184ce82f4a360322976409b201f47f4c28
notebooks/03_TCGA_BRCA_RNAseq_external_validation.ipynb,30970,0cb440cc25b2ed0a43b83147e82a3a47b258d50f4d85e127662c80961961c7bc
notebooks/README.md,684,7418229fff315f4f6d278f3fce2ebe027b93ff83ecc61436c82c1152c5266edd
requirements-colab.txt,114,5e554d76ab2034f0bdf3073175aef4cc275cf7d95389efbf081b714273e0a90a
requirements-dev.txt,33,b2cf40cfde63ffcd654d233d12aebeb06ea2092d1cbd22aa25c34efacfcfd804
requirements.txt,232,12536fe1c7a0e29bb3a7b43f8142cfc627d53fefbbe7860afd61db42e3b35bfb
results/verification/README.md,949,3615782e8b4a56e2d10e4d75b6ab78a8d3cf97cfa458a98484c2b9b976e7af1d
